-4.995 	400 	1.31026e-11 	100000
-4.985 	400 	1.31101e-11 	100000
-4.975 	400 	1.51777e-11 	100000
-4.965 	400 	1.65295e-11 	100000
-4.955 	400 	1.75731e-11 	100000
-4.945 	400 	2.03025e-11 	100000
-4.935 	400 	2.19362e-11 	100000
-4.925 	400 	2.08041e-11 	100000
-4.915 	400 	2.00649e-11 	100000
-4.905 	400 	2.25485e-11 	100000
-4.895 	400 	1.88917e-11 	100000
-4.885 	400 	2.03624e-11 	100000
-4.875 	400 	2.03345e-11 	100000
-4.865 	400 	2.02857e-11 	100000
-4.855 	400 	1.74431e-11 	100000
-4.845 	400 	1.9746e-11 	100000
-4.835 	400 	1.71699e-11 	100000
-4.825 	400 	1.72943e-11 	100000
-4.815 	400 	1.38776e-11 	100000
-4.805 	400 	1.58837e-11 	100000
-4.795 	400 	1.20336e-11 	100000
-4.785 	400 	1.42576e-11 	100000
-4.775 	400 	1.27466e-11 	100000
-4.765 	400 	1.40092e-11 	100000
-4.755 	400 	1.06126e-11 	100000
-4.745 	400 	1.41349e-11 	100000
-4.735 	400 	1.12548e-11 	100000
-4.725 	400 	1.29546e-11 	100000
-4.715 	400 	1.11771e-11 	100000
-4.705 	400 	9.51651e-12 	100000
-4.695 	400 	1.13267e-11 	100000
-4.685 	400 	1.04445e-11 	100000
-4.675 	400 	1.16941e-11 	100000
-4.665 	400 	1.08827e-11 	100000
-4.655 	400 	1.28994e-11 	100000
-4.645 	400 	8.5858e-12 	100000
-4.635 	400 	9.6299e-12 	100000
-4.625 	400 	7.30618e-12 	100000
-4.615 	400 	1.13211e-11 	100000
-4.605 	400 	5.18262e-12 	100000
-4.595 	400 	1.06491e-11 	100000
-4.585 	400 	8.59926e-12 	100000
-4.575 	400 	1.14796e-11 	100000
-4.565 	400 	6.40581e-12 	100000
-4.555 	400 	9.73946e-12 	100000
-4.545 	400 	7.97231e-12 	100000
-4.535 	400 	7.33437e-12 	100000
-4.525 	400 	8.33856e-12 	100000
-4.515 	400 	7.14732e-12 	100000
-4.505 	400 	3.42989e-12 	100000
-4.495 	400 	7.78772e-12 	100000
-4.485 	400 	4.77476e-12 	100000
-4.475 	400 	5.69207e-12 	100000
-4.465 	400 	4.32314e-12 	100000
-4.455 	400 	4.4203e-12 	100000
-4.445 	400 	5.08195e-12 	100000
-4.435 	400 	3.98735e-12 	100000
-4.425 	400 	7.74569e-12 	100000
-4.415 	400 	1.7482e-12 	100000
-4.405 	400 	4.84221e-12 	100000
-4.395 	400 	4.76692e-12 	100000
-4.385 	400 	5.17514e-12 	100000
-4.375 	400 	5.09041e-12 	100000
-4.365 	400 	8.24956e-12 	100000
-4.355 	400 	7.11284e-12 	100000
-4.345 	400 	8.70519e-12 	100000
-4.335 	400 	4.71857e-12 	100000
-4.325 	400 	7.4763e-12 	100000
-4.315 	400 	5.13625e-12 	100000
-4.305 	400 	7.88355e-12 	100000
-4.295 	400 	1.32861e-12 	100000
-4.285 	400 	5.27242e-12 	100000
-4.275 	400 	3.06633e-12 	100000
-4.265 	400 	1.0441e-12 	100000
-4.255 	400 	3.39682e-12 	100000
-4.245 	400 	3.98196e-13 	100000
-4.235 	400 	5.09631e-12 	100000
-4.225 	400 	3.7221e-12 	100000
-4.215 	400 	3.44985e-12 	100000
-4.205 	400 	2.53912e-12 	100000
-4.195 	400 	4.57005e-12 	100000
-4.185 	400 	1.08758e-12 	100000
-4.175 	400 	2.43723e-12 	100000
-4.165 	400 	4.0254e-13 	100000
-4.155 	400 	6.73658e-13 	100000
-4.145 	400 	1.79419e-12 	100000
-4.135 	400 	2.86866e-12 	100000
-4.125 	400 	7.53241e-13 	100000
-4.115 	400 	2.03052e-12 	100000
-4.105 	400 	3.18713e-12 	100000
-4.095 	400 	6.19785e-13 	100000
-4.085 	400 	2.98872e-12 	100000
-4.075 	400 	1.25148e-12 	100000
-4.065 	400 	4.72392e-12 	100000
-4.055 	400 	1.89263e-12 	100000
-4.045 	400 	5.22925e-12 	100000
-4.035 	400 	4.1007e-12 	100000
-4.025 	400 	4.89536e-12 	100000
-4.015 	400 	5.56662e-12 	100000
-4.005 	400 	9.76079e-12 	100000
-3.995 	400 	8.80901e-12 	100000
-3.985 	400 	1.15613e-11 	100000
-3.975 	400 	1.13417e-11 	100000
-3.965 	400 	7.91303e-12 	100000
-3.955 	400 	1.06188e-11 	100000
-3.945 	400 	8.10329e-12 	100000
-3.935 	400 	8.19735e-12 	100000
-3.925 	400 	9.75923e-12 	100000
-3.915 	400 	6.9304e-12 	100000
-3.905 	400 	6.45839e-12 	100000
-3.895 	400 	1.01945e-11 	100000
-3.885 	400 	1.01694e-11 	100000
-3.875 	400 	1.05463e-11 	100000
-3.865 	400 	1.03849e-11 	100000
-3.855 	400 	1.01682e-11 	100000
-3.845 	400 	9.41187e-12 	100000
-3.835 	400 	8.30364e-12 	100000
-3.825 	400 	8.47846e-12 	100000
-3.815 	400 	6.89848e-12 	100000
-3.805 	400 	6.25556e-12 	100000
-3.795 	400 	7.05376e-12 	100000
-3.785 	400 	8.68748e-12 	100000
-3.775 	400 	7.90531e-12 	100000
-3.765 	400 	8.60591e-12 	100000
-3.755 	400 	5.76955e-12 	100000
-3.745 	400 	7.99464e-12 	100000
-3.735 	400 	6.85845e-12 	100000
-3.725 	400 	1.02399e-11 	100000
-3.715 	400 	8.10392e-12 	100000
-3.705 	400 	5.50105e-12 	100000
-3.695 	400 	5.01933e-12 	100000
-3.685 	400 	8.74584e-12 	100000
-3.675 	400 	7.62128e-12 	100000
-3.665 	400 	6.90984e-12 	100000
-3.655 	400 	9.70388e-12 	100000
-3.645 	400 	8.84452e-12 	100000
-3.635 	400 	6.15766e-12 	100000
-3.625 	400 	5.20023e-12 	100000
-3.615 	400 	5.40342e-12 	100000
-3.605 	400 	5.0719e-12 	100000
-3.595 	400 	2.1074e-12 	100000
-3.585 	400 	1.63863e-12 	100000
-3.575 	400 	7.73891e-14 	100000
-3.565 	400 	1.44855e-12 	100000
-3.555 	400 	4.55628e-12 	100000
-3.545 	400 	6.33969e-12 	100000
-3.535 	400 	6.20755e-12 	100000
-3.525 	400 	5.5211e-12 	100000
-3.515 	400 	6.8305e-12 	100000
-3.505 	400 	5.64153e-12 	100000
-3.495 	400 	7.44708e-12 	100000
-3.485 	400 	5.27076e-12 	100000
-3.475 	400 	8.90349e-12 	100000
-3.465 	400 	3.58724e-12 	100000
-3.455 	400 	6.9438e-12 	100000
-3.445 	400 	4.99289e-12 	100000
-3.435 	400 	4.951e-12 	100000
-3.425 	400 	7.00531e-12 	100000
-3.415 	400 	7.53888e-12 	100000
-3.405 	400 	7.97294e-12 	100000
-3.395 	400 	7.5631e-12 	100000
-3.385 	400 	5.7511e-12 	100000
-3.375 	400 	6.11093e-12 	100000
-3.365 	400 	6.78679e-12 	100000
-3.355 	400 	6.42676e-12 	100000
-3.345 	400 	8.975e-12 	100000
-3.335 	400 	6.97882e-12 	100000
