  -5.3000000e+02   4.0709693e-05
  -5.2900000e+02   6.3519492e-05
  -5.2800000e+02   6.9699280e-05
  -5.2700000e+02   6.0519875e-05
  -5.2600000e+02   3.7252272e-05
  -5.2500000e+02   1.1668876e-06
  -5.2400000e+02  -4.6467196e-05
  -5.2300000e+02  -1.0438298e-04
  -5.2200000e+02  -1.7131631e-04
  -5.2100000e+02  -2.4600661e-04
  -5.2000000e+02  -3.2719762e-04
  -5.1900000e+02  -4.1363816e-04
  -5.1800000e+02  -5.0408287e-04
  -5.1700000e+02  -5.9729290e-04
  -5.1600000e+02  -6.9203670e-04
  -5.1500000e+02  -7.8709068e-04
  -5.1400000e+02  -8.8123999e-04
  -5.1300000e+02  -9.7327920e-04
  -5.1200000e+02  -1.0620130e-03
  -5.1100000e+02  -1.1462569e-03
  -5.1000000e+02  -1.2248381e-03
  -5.0900000e+02  -1.2965957e-03
  -5.0800000e+02  -1.3603820e-03
  -5.0700000e+02  -1.4150627e-03
  -5.0600000e+02  -1.4595180e-03
  -5.0500000e+02  -1.4926427e-03
  -5.0400000e+02  -1.5133473e-03
  -5.0300000e+02  -1.5205585e-03
  -5.0200000e+02  -1.5132198e-03
  -5.0100000e+02  -1.4902922e-03
  -5.0000000e+02  -1.4507549e-03
  -4.9900000e+02  -1.3936055e-03
  -4.9800000e+02  -1.3178611e-03
  -4.9700000e+02  -1.2225586e-03
  -4.9600000e+02  -1.1067554e-03
  -4.9500000e+02  -9.6952982e-04
  -4.9400000e+02  -8.0998181e-04
  -4.9300000e+02  -6.2723342e-04
  -4.9200000e+02  -4.2042933e-04
  -4.9100000e+02  -1.8873741e-04
  -4.9000000e+02   6.8650837e-05
  -4.8900000e+02   3.5251971e-04
  -4.8800000e+02   6.6362886e-04
  -4.8700000e+02   1.0027128e-03
  -4.8600000e+02   1.3704805e-03
  -4.8500000e+02   1.7676149e-03
  -4.8400000e+02   2.1947724e-03
  -4.8300000e+02   2.6525826e-03
  -4.8200000e+02   3.1416478e-03
  -4.8100000e+02   3.6625425e-03
  -4.8000000e+02   4.2158134e-03
  -4.7900000e+02   4.8019785e-03
  -4.7800000e+02   5.4215272e-03
  -4.7700000e+02   6.0749197e-03
  -4.7600000e+02   6.7625868e-03
  -4.7500000e+02   7.4849297e-03
  -4.7400000e+02   8.2423194e-03
  -4.7300000e+02   9.0350966e-03
  -4.7200000e+02   9.8635716e-03
  -4.7100000e+02   1.0728024e-02
  -4.7000000e+02   1.1628701e-02
  -4.6900000e+02   1.2565821e-02
  -4.6800000e+02   1.3539570e-02
  -4.6700000e+02   1.4550101e-02
  -4.6600000e+02   1.5597536e-02
  -4.6500000e+02   1.6681966e-02
  -4.6400000e+02   1.7803449e-02
