-4.995 	400 	1.44004e-11 	100000
-4.985 	400 	1.29075e-11 	100000
-4.975 	400 	1.51802e-11 	100000
-4.965 	400 	1.34276e-11 	100000
-4.955 	400 	1.3899e-11 	100000
-4.945 	400 	1.32493e-11 	100000
-4.935 	400 	1.22494e-11 	100000
-4.925 	400 	1.30566e-11 	100000
-4.915 	400 	1.33614e-11 	100000
-4.905 	400 	1.60316e-11 	100000
-4.895 	400 	1.33498e-11 	100000
-4.885 	400 	1.29421e-11 	100000
-4.875 	400 	1.09202e-11 	100000
-4.865 	400 	1.25589e-11 	100000
-4.855 	400 	8.04516e-12 	100000
-4.845 	400 	1.0626e-11 	100000
-4.835 	400 	8.48235e-12 	100000
-4.825 	400 	9.14451e-12 	100000
-4.815 	400 	5.02717e-12 	100000
-4.805 	400 	9.15816e-12 	100000
-4.795 	400 	4.97819e-12 	100000
-4.785 	400 	9.26989e-12 	100000
-4.775 	400 	6.43163e-12 	100000
-4.765 	400 	1.04493e-11 	100000
-4.755 	400 	9.47273e-12 	100000
-4.745 	400 	1.36744e-11 	100000
-4.735 	400 	1.18939e-11 	100000
-4.725 	400 	1.36179e-11 	100000
-4.715 	400 	1.37324e-11 	100000
-4.705 	400 	1.4162e-11 	100000
-4.695 	400 	1.44754e-11 	100000
-4.685 	400 	1.52896e-11 	100000
-4.675 	400 	1.66595e-11 	100000
-4.665 	400 	1.49261e-11 	100000
-4.655 	400 	1.78537e-11 	100000
-4.645 	400 	1.60798e-11 	100000
-4.635 	400 	2.00095e-11 	100000
-4.625 	400 	1.6287e-11 	100000
-4.615 	400 	1.86304e-11 	100000
-4.605 	400 	1.53038e-11 	100000
-4.595 	400 	1.83266e-11 	100000
-4.585 	400 	1.52965e-11 	100000
-4.575 	400 	1.49064e-11 	100000
-4.565 	400 	1.01869e-11 	100000
-4.555 	400 	1.27572e-11 	100000
-4.545 	400 	8.27629e-12 	100000
-4.535 	400 	1.06952e-11 	100000
-4.525 	400 	8.78215e-12 	100000
-4.515 	400 	1.18095e-11 	100000
-4.505 	400 	6.61586e-12 	100000
-4.495 	400 	1.03155e-11 	100000
-4.485 	400 	2.71856e-12 	100000
-4.475 	400 	6.35048e-12 	100000
-4.465 	400 	3.26112e-12 	100000
-4.455 	400 	3.36354e-12 	100000
-4.445 	400 	2.71646e-12 	100000
-4.435 	400 	1.36366e-12 	100000
-4.425 	400 	1.55942e-12 	100000
-4.415 	400 	6.43311e-14 	100000
-4.405 	400 	4.53364e-12 	100000
-4.395 	400 	1.7854e-12 	100000
-4.385 	400 	6.9048e-13 	100000
-4.375 	400 	5.00386e-12 	100000
-4.365 	400 	3.42502e-12 	100000
-4.355 	400 	6.37386e-12 	100000
-4.345 	400 	2.45995e-12 	100000
-4.335 	400 	6.15096e-12 	100000
-4.325 	400 	3.69471e-12 	100000
-4.315 	400 	8.24055e-12 	100000
-4.305 	400 	4.45935e-12 	100000
-4.295 	400 	9.87697e-12 	100000
-4.285 	400 	5.15151e-12 	100000
-4.275 	400 	5.87655e-12 	100000
-4.265 	400 	3.35421e-12 	100000
-4.255 	400 	8.80494e-12 	100000
-4.245 	400 	3.59083e-12 	100000
-4.235 	400 	8.14081e-12 	100000
-4.225 	400 	5.47e-12 	100000
-4.215 	400 	8.72027e-12 	100000
-4.205 	400 	6.55467e-12 	100000
-4.195 	400 	7.79033e-12 	100000
-4.185 	400 	7.85574e-12 	100000
-4.175 	400 	7.48605e-12 	100000
-4.165 	400 	1.02784e-11 	100000
-4.155 	400 	8.14887e-12 	100000
-4.145 	400 	1.17043e-11 	100000
-4.135 	400 	8.10205e-12 	100000
-4.125 	400 	1.23768e-11 	100000
-4.115 	400 	8.13702e-12 	100000
-4.105 	400 	1.11771e-11 	100000
-4.095 	400 	1.13196e-11 	100000
-4.085 	400 	1.60829e-11 	100000
-4.075 	400 	1.09697e-11 	100000
-4.065 	400 	1.46656e-11 	100000
-4.055 	400 	1.05247e-11 	100000
-4.045 	400 	1.17451e-11 	100000
-4.035 	400 	9.35644e-12 	100000
-4.025 	400 	1.1334e-11 	100000
-4.015 	400 	1.15892e-11 	100000
-4.005 	400 	1.45846e-11 	100000
-3.995 	400 	1.35155e-11 	100000
-3.985 	400 	1.55406e-11 	100000
-3.975 	400 	1.55238e-11 	100000
-3.965 	400 	1.33923e-11 	100000
-3.955 	400 	1.46542e-11 	100000
-3.945 	400 	1.57615e-11 	100000
-3.935 	400 	1.30702e-11 	100000
-3.925 	400 	1.17975e-11 	100000
-3.915 	400 	1.00069e-11 	100000
-3.905 	400 	1.14491e-11 	100000
-3.895 	400 	1.26995e-11 	100000
-3.885 	400 	1.06137e-11 	100000
-3.875 	400 	8.89391e-12 	100000
-3.865 	400 	5.95919e-12 	100000
-3.855 	400 	7.59337e-12 	100000
-3.845 	400 	6.30223e-12 	100000
-3.835 	400 	8.097e-12 	100000
-3.825 	400 	8.4951e-12 	100000
-3.815 	400 	1.20067e-11 	100000
-3.805 	400 	1.0709e-11 	100000
-3.795 	400 	1.20034e-11 	100000
-3.785 	400 	1.18115e-11 	100000
-3.775 	400 	1.0499e-11 	100000
-3.765 	400 	1.17429e-11 	100000
-3.755 	400 	1.24836e-11 	100000
-3.745 	400 	1.18778e-11 	100000
-3.735 	400 	1.32838e-11 	100000
-3.725 	400 	1.43798e-11 	100000
-3.715 	400 	1.36518e-11 	100000
-3.705 	400 	1.70301e-11 	100000
-3.695 	400 	1.46915e-11 	100000
-3.685 	400 	1.2884e-11 	100000
-3.675 	400 	1.22925e-11 	100000
-3.665 	400 	1.16068e-11 	100000
-3.655 	400 	1.33486e-11 	100000
-3.645 	400 	1.36168e-11 	100000
-3.635 	400 	1.30406e-11 	100000
-3.625 	400 	1.40368e-11 	100000
-3.615 	400 	1.29854e-11 	100000
-3.605 	400 	1.56624e-11 	100000
-3.595 	400 	1.6365e-11 	100000
-3.585 	400 	1.62304e-11 	100000
-3.575 	400 	1.60932e-11 	100000
-3.565 	400 	1.74053e-11 	100000
-3.555 	400 	1.79771e-11 	100000
-3.545 	400 	1.97349e-11 	100000
-3.535 	400 	2.00904e-11 	100000
-3.525 	400 	1.83326e-11 	100000
-3.515 	400 	1.9557e-11 	100000
-3.505 	400 	1.9449e-11 	100000
-3.495 	400 	2.05359e-11 	100000
-3.485 	400 	2.18503e-11 	100000
-3.475 	400 	2.21508e-11 	100000
-3.465 	400 	1.90029e-11 	100000
-3.455 	400 	2.22472e-11 	100000
-3.445 	400 	2.15794e-11 	100000
-3.435 	400 	2.00415e-11 	100000
-3.425 	400 	1.90933e-11 	100000
-3.415 	400 	1.91878e-11 	100000
-3.405 	400 	2.63637e-11 	100000
-3.395 	400 	3.63346e-11 	100000
-3.385 	400 	5.72914e-11 	100000
-3.375 	400 	9.71304e-11 	100000
-3.365 	400 	1.74238e-10 	100000
-3.355 	400 	3.23557e-10 	100000
-3.345 	400 	6.11362e-10 	100000
-3.335 	400 	1.16232e-09 	100000
-3.325 	400 	2.2032e-09 	100000
-3.315 	400 	4.15434e-09 	100000
-3.305 	400 	7.78909e-09 	100000
-3.295 	400 	1.45155e-08 	100000
-3.285 	400 	2.68814e-08 	100000
-3.275 	400 	4.94653e-08 	100000
-3.265 	400 	9.04383e-08 	100000
-3.255 	400 	1.64272e-07 	100000
